app_id,tag,votes
1832640,3D,459
1832640,Match 3,434
1832640,Anime,432
1832640,Female Protagonist,415
1832640,Drama,390
1832640,Visual Novel,388
1832640,Interactive Fiction,369
1832640,Singleplayer,365
1832640,Multiple Endings,357
1832640,FPS,356
1832640,RPG,353
1832640,Casual,348
1832640,Story Rich,346
1832640,FMV,344
1832640,Colorful,343
1832640,Adventure,335
1832640,Early Access,333
1832640,Indie,324
1832640,3D Platformer,312
1832640,Shooter,131
57300,Horror,2707
57300,Gore,1094
57300,Psychological Horror,1086
57300,Survival Horror,1083
57300,Atmospheric,1067
57300,Puzzle,1064
57300,First-Person,1053
57300,Nudity,797
57300,Dark,791
57300,Lovecraftian,776
57300,Adventure,769
57300,Indie,760
57300,Singleplayer,732
57300,Stealth,489
57300,Exploration,488
57300,Action,478
57300,Walking Simulator,427
57300,Physics,421
57300,Story Rich,421
57300,Surreal,414
323190,City Builder,1968
323190,Survival,1861
323190,Resource Management,1680
323190,Strategy,1657
323190,Post-apocalyptic,1491
323190,Steampunk,1414
323190,Colony Sim,1388
323190,Building,969
323190,Base-Building,731
323190,Singleplayer,688
323190,Simulation,651
323190,Management,642
323190,Choices Matter,581
323190,Atmospheric,516
323190,Economy,470
323190,Dark,412
323190,Difficult,401
323190,RTS,387
323190,Great Soundtrack,354
323190,Real-Time with Pause,344
39210,MMORPG,842
39210,RPG,606
39210,Massively Multiplayer,581
39210,Character Customization,555
39210,Fantasy,541
39210,JRPG,500
39210,Open World,486
39210,Story Rich,486
39210,Multiplayer,476
39210,Magic,463
39210,Adventure,461
39210,Third Person,460
39210,Co-op,459
39210,Online Co-Op,458
39210,Exploration,454
39210,Action,454
39210,Atmospheric,450
39210,Crafting,448
39210,Action RPG,445
39210,Female Protagonist,441
238320,Horror,3584
238320,First-Person,1511
238320,Survival Horror,1434
238320,Atmospheric,1350
238320,Psychological Horror,1245
238320,Gore,1226
238320,Singleplayer,1088
238320,Survival,1079
238320,Dark,833
238320,Adventure,807
238320,Action,785
238320,Multiplayer,724
238320,Indie,644
238320,Stealth,639
238320,Nudity,533
238320,Parkour,376
238320,Difficult,354
238320,Walking Simulator,217
238320,3D Vision,208
238320,Sci-fi,194
282070,Survival,2857
282070,War,1522
282070,Atmospheric,1330
282070,Singleplayer,1238
282070,Strategy,1226
282070,Choices Matter,1071
282070,Simulation,1049
282070,Crafting,985
282070,Base-Building,984
282070,Resource Management,930
282070,Post-apocalyptic,822
282070,Management,813
282070,Story Rich,804
282070,Indie,775
282070,Emotional,759
282070,Realistic,747
282070,2.5D,720
282070,Psychological,713
282070,Drama,711
282070,Stealth,706
438740,Horror,1775
438740,Multiplayer,1617
438740,Survival Horror,1385
438740,Gore,1027
438740,Survival,1022
438740,Violent,930
438740,Co-op,882
438740,Third Person,718
438740,Action,674
438740,Stealth,571
438740,Psychological Horror,548
438740,Dark,536
438740,Mature,507
438740,Atmospheric,450
438740,Open World,313
438740,Funny,307
438740,Adventure,285
438740,Singleplayer,268
438740,Difficult,258
438740,Nudity,219
617290,Souls-like,620
617290,Action,482
617290,Co-op,466
617290,RPG,448
617290,Adventure,399
617290,Third-Person Shooter,355
617290,Multiplayer,337
617290,Online Co-Op,317
617290,Shooter,275
617290,Post-apocalyptic,261
617290,Survival,224
617290,Difficult,207
617290,Singleplayer,198
617290,Lovecraftian,186
617290,Dark Fantasy,155
617290,Violent,143
617290,Procedural Generation,140
617290,Atmospheric,136
617290,Replay Value,134
617290,Horror,131
552500,Co-op,1283
552500,Dark Fantasy,1272
552500,Games Workshop,1260
552500,Online Co-Op,906
552500,Hack and Slash,904
552500,Multiplayer,888
552500,Dwarf,885
552500,PvE,882
552500,Gore,880
552500,Fantasy,867
552500,First-Person,864
552500,RPG,646
552500,Elf,645
552500,Combat,625
552500,Rogue-lite,622
552500,Action RPG,600
552500,Action,600
552500,Atmospheric,596
552500,FPS,557
552500,Singleplayer,545
1057090,Beautiful,1057
1057090,Metroidvania,892
1057090,Platformer,848
1057090,Great Soundtrack,836
1057090,Singleplayer,747
1057090,Action,712
1057090,Adventure,663
1057090,Atmospheric,601
1057090,Story Rich,555
1057090,Exploration,510
1057090,Cute,499
1057090,Action-Adventure,442
1057090,Puzzle,397
1057090,Emotional,383
1057090,2D,369
1057090,Indie,347
1057090,Difficult,335
1057090,Fantasy,335
1057090,Open World,291
1057090,Souls-like,131
359320,Space Sim,1554
359320,Space,1500
359320,Open World,1318
359320,Exploration,1110
359320,Sci-fi,1077
359320,Simulation,971
359320,Massively Multiplayer,958
359320,Multiplayer,802
359320,VR,637
359320,First-Person,596
359320,Action,570
